Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIS,Walt Disney Company (The) Common Stock,$82.94,2.13,2.636%,151761852760.00,United States,,15375029,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$29.64,1.27,4.477%,25401146194.00,United States,2019,10477228,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$105.35,-1.06,-0.996%,23177583323.00,United States,1995,2587526,Consumer Discretionary,Department/Specialty Retail Stores
DPZ,Domino's Pizza Inc Common Stock,$341.56,-21.67,-5.966%,11986810474.00,United States,2004,1941641,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$136.94,-4.17,-2.955%,16475894607.00,United States,,1597807,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$43.01,0.40,0.939%,22888089344.00,United States,1998,4459047,Consumer Discretionary,Business Services
ECL,Ecolab Inc. Common Stock,$169.54,1.10,0.653%,48324650119.00,United States,,819077,Consumer Discretionary,Package Goods/Cosmetics
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$20.50,0.15,0.737%,14450741223.00,United States,2021,1722013,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$60.59,1.59,2.695%,10028398073.00,China,2006,1262330,Consumer Discretionary,Educational Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$145.26,3.87,2.737%,51958167787.00,United States,1995,2218567,Consumer Discretionary,Package Goods/Cosmetics
EXPD,Expeditors International of Washington Inc. Common Stock,$114.60,0.39,0.341%,16949016370.00,United States,,1141740,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$100.48,0.58,0.581%,14405278223.00,United States,,1452344,Consumer Discretionary,Transportation Services
F,Ford Motor Company Common Stock,$12.00,0.10,0.84%,48026707224.00,United States,,57497631,Consumer Discretionary,Auto Manufacturing
FAST,Fastenal Company Common Stock,$56.12,1.22,2.222%,32063208184.00,United States,1987,3724969,Consumer Discretionary,RETAIL: Building Materials
FDX,FedEx Corporation Common Stock,$257.90,-1.26,-0.486%,64841333281.00,United States,,1580329,Consumer Discretionary,Air Freight/Delivery Services
FI,Fiserv Inc. Common Stock,$114.06,0.91,0.804%,69532675836.00,United States,,2044546,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$873.52,10.99,1.274%,21713273573.00,United States,,99977,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$53.44,-0.71,-1.311%,31661354984.00,United States,,4267495,Consumer Discretionary,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$254.54,2.47,0.98%,18825120160.00,United States,2010,295087,Consumer Discretionary,Business Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$105.01,-0.58,-0.549%,22694527763.00,Mexico,,356046,Consumer Staples,Beverages (Production/Distribution)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.53,2.19,3.629%,14666333963.00,United States,,267627,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$69.08,1.42,2.099%,16202628341.00,United States,,764200,Consumer Discretionary,Movies/Entertainment
GIB,CGI Inc. Common Stock,$99.34,1.02,1.037%,23379004415.00,Canada,,74417,Consumer Discretionary,Professional Services
GIS,General Mills Inc. Common Stock,$62.49,0.13,0.208%,36324139020.00,United States,,5713602,Consumer Staples,Packaged Foods
GM,General Motors Company Common Stock,$30.90,0.59,1.947%,42515473554.00,United States,2010,22412751,Consumer Discretionary,Auto Manufacturing
GPC,Genuine Parts Company Common Stock,$144.06,1.37,0.96%,20231490645.00,United States,,810411,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$114.71,0.59,0.517%,29823899466.00,United States,,1282957,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.50,0.02,0.575%,13125000000.00,Singapore,,9354781,Consumer Discretionary,Business Services
H,Hyatt Hotels Corporation Class A Common Stock,$104.42,0.08,0.077%,10946853680.00,United States,2009,643606,Consumer Discretionary,Hotels/Resorts
HD,Home Depot Inc. (The) Common Stock,$292.82,1.12,0.384%,292839320849.00,United States,,2921957,Consumer Discretionary,RETAIL: Building Materials
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.46,0.09,1.075%,78124496040.00,,2022,12809270,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.39,1.56,1.041%,39590538757.00,United States,2016,1417538,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$32.77,0.50,1.549%,59360509651.00,Japan,,1301255,Consumer Discretionary,Auto Manufacturing
HRL,Hormel Foods Corporation Common Stock,$36.87,-0.48,-1.285%,20148759669.00,United States,,2782915,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$195.04,-0.47,-0.24%,39879418241.00,United States,,1875208,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$37.87,0.48,1.284%,11786710796.00,China,2010,1536738,Consumer Discretionary,Hotels/Resorts
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$75.44,0.35,0.466%,12631535318.00,United Kingdom,,98749,Consumer Discretionary,Hotels/Resorts
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.14,0.79,2.787%,11216997100.00,United States,,6260201,Consumer Discretionary,Advertising
IT,Gartner Inc. Common Stock,$353.60,1.46,0.415%,27872598499.00,United States,1993,332064,Consumer Discretionary,Other Consumer Services
JD,JD.com Inc. American Depositary Shares,$29.61,0.96,3.351%,46532365560.00,China,2014,10866098,Consumer Discretionary,Other Specialty Stores
K,Kellanova Common Stock,$50.43,-0.21,-0.415%,17264543022.00,United States,,4974134,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$30.07,-0.14,-0.463%,42015589677.00,United States,,10862884,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$32.03,-0.29,-0.897%,39342272899.00,United States,,10106267,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$118.81,0.32,0.27%,40179778978.00,United States,,1260010,Consumer Discretionary,Containers/Packaging
KMX,CarMax Inc,$66.21,0.11,0.166%,10505423442.00,United States,,2434379,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KO,Coca-Cola Company (The) Common Stock,$53.14,0.76,1.451%,229795683310.00,United States,,30291732,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$74.69,-1.04,-1.373%,15691116150.00,Mexico,1993,189207,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$43.45,-0.70,-1.586%,31254270554.00,United States,,6351721,Consumer Staples,Food Chains
KVUE,Kenvue Inc. Common Stock,$20.07,0.31,1.569%,38431931491.00,,2023,25090278,Consumer Discretionary,Specialty Chemicals
LCID,Lucid Group Inc. Common Stock,$5.13,-0.03,-0.581%,11709995839.00,United States,,28963112,Consumer Discretionary,Auto Manufacturing
LEN,Lennar Corporation Class A Common Stock,$109.22,0.58,0.534%,31057242069.00,United States,,2017752,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$35.01,0.82,2.398%,36111262166.00,China,2020,3454871,Consumer Discretionary,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$49.53,0.35,0.712%,13252067353.00,United States,2003,1380396,Consumer Discretionary,Motor Vehicles
LOW,Lowe's Companies Inc. Common Stock,$199.54,-0.26,-0.13%,115157570799.00,United States,,2250814,Consumer Discretionary,RETAIL: Building Materials
LULU,lululemon athletica inc. Common Stock,$367.22,6.86,1.904%,44589792423.00,Canada,2007,1677920,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$27.08,-0.24,-0.878%,16129761219.00,United States,,6790549,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$45.53,1.43,3.243%,34805277510.00,United States,2004,5111120,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$93.47,-4.28,-4.379%,13615466729.00,United States,2016,4835570,Consumer Staples,Packaged Foods
LYV,Live Nation Entertainment Inc. Common Stock,$87.51,2.28,2.675%,20140534925.00,United States,,2624572,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$397.97,3.77,0.956%,377216899620.00,United States,2006,2484029,Consumer Discretionary,Business Services
MAR,Marriott International Class A Common Stock,$195.98,1.21,0.621%,58448993476.00,United States,,1735821,Consumer Discretionary,Hotels/Resorts
MCD,McDonald's Corporation Common Stock,$248.22,-4.01,-1.59%,180893664055.00,United States,,5129433,Consumer Discretionary,Restaurants
MDLZ,Mondelez International Inc. Class A Common Stock,$63.36,-1.71,-2.628%,86196079348.00,United States,,19040260,Consumer Staples,Packaged Foods
MELI,MercadoLibre Inc. Common Stock,$1237.53,23.15,1.906%,61991180668.00,Argentina,2007,303279,Consumer Discretionary,Catalog/Specialty Distribution
MGA,Magna International Inc. Common Stock,$54.18,1.91,3.654%,15504327377.00,Canada,,1437346,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$36.48,1.69,4.858%,12800437834.00,United States,,8245282,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$64.55,-0.84,-1.285%,17320817819.00,United States,,4143875,Consumer Staples,Packaged Foods
MNST,Monster Beverage Corporation,$49.97,-0.12,-0.24%,52344490700.00,United States,,7947028,Consumer Staples,Beverages (Production/Distribution)
MSCI,MSCI Inc. Common Stock,$513.34,15.21,3.053%,40599362458.00,United States,,416626,Consumer Discretionary,Business Services
NFLX,Netflix Inc. Common Stock,$381.51,8.92,2.394%,169064916974.00,United States,2002,4773400,Consumer Discretionary,Consumer Electronics/Video Chains
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.72,0.06,0.693%,14990601530.00,United States,2018,23293414,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$97.11,1.32,1.378%,148575542853.00,United States,,8531209,Consumer Discretionary,Shoe Manufacturing
NVR,NVR Inc. Common Stock,$6049.21,97.53,1.639%,19746623729.00,United States,1998,22984,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$20.98,0.52,2.542%,11988437966.00,United States,,1275968,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$20.16,0.46,2.335%,11519871754.00,United States,,2871443,Consumer Discretionary,Newspapers/Magazines
OMC,Omnicom Group Inc. Common Stock,$74.25,1.34,1.838%,14669668802.00,United States,,1202188,Consumer Discretionary,Advertising
ORLY,O'Reilly Automotive Inc. Common Stock,$902.15,1.35,0.15%,54362063235.00,United States,1993,363221,Consumer Discretionary,Auto & Home Supply Stores
PAG,Penske Automotive Group Inc. Common Stock,$153.00,1.10,0.724%,10296664533.00,United States,,287826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAYX,Paychex Inc. Common Stock,$117.40,2.53,2.202%,42408682234.00,United States,1983,2219652,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$87.48,1.25,1.45%,45734989711.00,United States,,2443879,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$105.64,7.28,7.401%,139401181138.00,China,2018,19068733,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.32,0.76,1.344%,28609045730.00,United States,,3146459,Consumer Staples,Meat/Poultry/Fish
PEP,PepsiCo Inc. Common Stock,$160.29,0.19,0.119%,220652106137.00,United States,,12770643,Consumer Staples,Beverages (Production/Distribution)
PG,Procter & Gamble Company (The) Common Stock,$144.09,0.29,0.202%,339664248485.00,United States,,7405317,Consumer Discretionary,Package Goods/Cosmetics
PHM,PulteGroup Inc. Common Stock,$72.20,0.33,0.459%,15843961995.00,United States,,2387249,Consumer Discretionary,Homebuilding
PKG,Packaging Corporation of America Common Stock,$151.54,-1.01,-0.662%,13625731375.00,United States,2000,515584,Consumer Discretionary,Containers/Packaging
POOL,Pool Corporation Common Stock,$336.12,2.34,0.701%,13126148493.00,United States,1995,443527,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$133.13,1.80,1.371%,31353845823.00,United States,,1556215,Consumer Discretionary,Paints/Coatings
PYPL,PayPal Holdings Inc. Common Stock,$57.77,0.29,0.505%,63433624700.00,United States,,18344523,Consumer Discretionary,Business Services
QSR,Restaurant Brands International Inc. Common Shares,$62.98,-1.36,-2.114%,19667610358.00,Canada,2014,3413847,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$305.40,5.45,1.817%,59224236900.00,Italy,2015,257397,Consumer Discretionary,Auto Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$90.88,2.11,2.377%,23281034866.00,United States,1993,2185784,Consumer Discretionary,Marine Transportation
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.13,0.30,0.861%,67081670161.00,United Kingdom,2015,900925,Consumer Discretionary,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.92,0.65,3.558%,17938740518.00,United States,2021,120644788,Consumer Discretionary,Auto Manufacturing
ROST,Ross Stores Inc. Common Stock,$112.38,0.66,0.591%,38055483489.00,United States,1985,1752766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$98.11,-0.57,-0.578%,12639341079.00,United States,,882033,Consumer Discretionary,Paints/Coatings
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.06,-0.27,-0.743%,90618780000.00,,2022,142358,Consumer Discretionary,Other Consumer Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$97.96,0.38,0.389%,111400112000.00,Ireland,1997,264171,Consumer Discretionary,Air Freight/Delivery Services
SBUX,Starbucks Corporation Common Stock,$92.85,0.48,0.52%,106350390000.00,United States,1992,6978907,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$42.41,0.29,0.689%,23951422489.00,United States,2017,4944715,Consumer Discretionary,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$254.85,1.13,0.445%,65534322494.00,United States,,1196811,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$4.32,-0.05,-1.144%,16599181172.00,United States,,13575463,Consumer Discretionary,Broadcasting
SJM,J.M. Smucker Company (The) New Common Stock,$115.00,-1.54,-1.321%,11745113875.00,United States,,1834244,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$259.71,1.81,0.702%,13742956681.00,United States,,266421,Consumer Discretionary,Industrial Machinery/Components
SONY,Sony Group Corporation American Depositary Shares ,$82.97,0.11,0.133%,104631973540.00,Japan,,379587,Consumer Staples,Consumer Electronics/Appliances
SPOT,Spotify Technology S.A. Ordinary Shares,$160.53,3.22,2.047%,31028843700.00,Luxembourg,2018,1154949,Consumer Discretionary,Broadcasting
STLA,Stellantis N.V. Common Shares,$19.46,0.57,3.017%,60960759026.00,United Kingdom,2014,11284537,Consumer Discretionary,Auto Manufacturing
STZ,Constellation Brands Inc. Common Stock,$236.61,-4.72,-1.956%,43376325002.00,United States,,2587220,Consumer Staples,Beverages (Production/Distribution)
SWK,Stanley Black & Decker Inc. Common Stock,$78.18,0.70,0.903%,11979525074.00,United States,,1812120,Consumer Discretionary,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$62.95,-0.70,-1.10%,31785082069.00,United States,,3282349,Consumer Discretionary,Food Distributors
TAP,Molson Coors Beverage Company Class B Common Stock,$59.20,0.14,0.237%,12048556390.00,Canada,,2694153,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$33.90,0.72,2.17%,21901665537.00,China,2003,3419674,Consumer Discretionary,Hotels/Resorts
TGT,Target Corporation Common Stock,$105.01,-0.14,-0.133%,48473189775.00,United States,,7547578,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$88.56,0.73,0.831%,101319773862.00,United States,,3947322,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$173.18,0.14,0.081%,238612626070.00,Japan,,366158,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.41,0.21,3.387%,11000054410.00,United States,2018,4325582,Consumer Discretionary,Broadcasting
TRI,Thomson Reuters Corp Common Shares,$125.06,1.09,0.879%,59166077342.00,United States,,259518,Consumer Discretionary,Publishing
TSCO,Tractor Supply Company Common Stock,$204.47,-0.70,-0.341%,22247944770.00,United States,1994,856094,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$260.53,0.48,0.185%,826920778488.00,United States,2010,117945134,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$47.43,-0.74,-1.536%,16864226974.00,United States,,2912096,Consumer Staples,Meat/Poultry/Fish
UAL,United Airlines Holdings Inc. Common Stock,$41.82,0.50,1.21%,13716153083.00,United States,,6346077,Consumer Discretionary,Air Freight/Delivery Services
UHAL,U-Haul Holding Company Common Stock,$54.08,0.98,1.846%,10603891750.00,United States,2022,444994,Consumer Discretionary,Rental/Leasing Companies
UL,Unilever PLC Common Stock,$48.22,-0.72,-1.471%,121273300000.00,United Kingdom,,3045913,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$389.64,0.82,0.211%,19181450796.00,United States,2007,1117307,Consumer Discretionary,Other Specialty Stores
V,Visa Inc.,$235.04,1.56,0.668%,437607011333.00,United States,,6400967,Consumer Discretionary,Business Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.81,-0.37,-1.668%,18817574653.00,United States,,9849860,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WMG,Warner Music Group Corp. Class A Common Stock,$32.90,0.88,2.748%,16976184834.00,United States,2020,1378124,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$156.41,-2.67,-1.678%,420987501779.00,United States,,14202710,Consumer Discretionary,Department/Specialty Retail Stores
WPP,WPP plc American Depositary Shares,$44.72,0.70,1.59%,48066741899.00,Ireland,,142205,Consumer Discretionary,Advertising
WSO,Watsco Inc. Common Stock,$387.93,3.07,0.798%,15155159284.00,United States,,413648,Consumer Discretionary,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$92.41,2.92,3.263%,10528856625.00,United States,2002,2470566,Consumer Discretionary,Hotels/Resorts
YUM,Yum! Brands Inc.,$119.46,-2.38,-1.953%,33474039628.00,United States,,2111906,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$53.64,0.60,1.131%,22360077043.00,United States,2016,1478887,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$43.985,0.215,0.491%,10240854513.00,United States,,1981925,Consumer Discretionary,Business Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.61,0.73,3.057%,20063838604.00,China,2016,2709416,Consumer Discretionary,Advertising
