Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDX,FedEx Corporation Common Stock,$229.61 ,6,2.68%,59509913161,United States,,2862723,Consumer Discretionary,Air Freight/Delivery Services
FERG,Ferguson plc Ordinary Shares,$108.00 ,-1.86,-1.69%,22888007892,,2021,709826,Consumer Discretionary,Industrial Machinery/Components
FIS,Fidelity National Information Services Inc. Common Stock,$95.00 ,1.42,1.52%,58023267420,United States,,3489478,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$94.11 ,1.53,1.65%,60832145457,United States,1986,3718389,Consumer Discretionary,Business Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$64.47 ,-4.24,-6.17%,23068824763,Mexico,,1036974,Consumer Staples,Beverages (Production/Distribution)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.30 ,-0.43,-0.76%,13074354089,United States,,109989,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.86 ,-0.31,-0.50%,14365533641,United States,,1209585,Consumer Discretionary,Movies/Entertainment
GE,General Electric Company Common Stock,$62.03 ,-1.51,-2.38%,68274248585,United States,,8030623,Consumer Discretionary,Metal Fabrications
GIS,General Mills Inc. Common Stock,$75.15 ,-0.64,-0.84%,44876456766,United States,,6006762,Consumer Staples,Food Chains
GM,General Motors Company Common Stock,$32.37 ,0.18,0.56%,47203258807,United States,2010,19646204,Consumer Discretionary,Auto Manufacturing
GNRC,Generac Holdlings Inc. Common Stock,$216.69 ,-0.82,-0.38%,13831312082,United States,2010,1005319,Consumer Discretionary,Metal Fabrications
GPC,Genuine Parts Company Common Stock,$135.24 ,1.89,1.42%,19149333090,United States,,684732,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$111.83 ,0.9,0.81%,31484574810,United States,,1667686,Consumer Discretionary,Business Services
GWW,W.W. Grainger Inc. Common Stock,$455.17 ,-6.14,-1.33%,23259945313,United States,,357823,Consumer Discretionary,Telecommunications Equipment
HAS,Hasbro Inc. Common Stock,$82.17 ,0.82,1.01%,11457982583,United States,,793094,Consumer Discretionary,Recreational Games/Products/Toys
HD,Home Depot Inc. (The) Common Stock,$283.73 ,4.65,1.67%,2.92E+11,United States,,3241297,Consumer Discretionary,RETAIL: Building Materials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$112.03 ,-0.96,-0.85%,31181499231,,2016,2420968,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$23.61 ,-0.6,-2.48%,40387274405,Japan,,2126274,Consumer Discretionary,Auto Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.60 ,-0.12,-0.25%,25992246322,United States,,1610530,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$218.34 ,-2.66,-1.20%,44891718408,United States,,822169,Consumer Staples,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$38.00 ,-1.12,-2.86%,12229114894,China,2010,3193872,Consumer Discretionary,Hotels/Resorts
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.35 ,-0.46,-1.65%,10766715569,United States,,3820597,Consumer Discretionary,Advertising
JD,JD.com Inc. American Depositary Shares,$64.73 ,-1.22,-1.85%,1.01E+11,China,2014,10596450,Consumer Discretionary,Catalog/Specialty Distribution
K,Kellogg Company Common Stock,$72.27 ,0.49,0.68%,24418051573,United States,,3117511,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$36.26 ,0.19,0.53%,51436508128,United States,,7186355,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$38.12 ,-0.52,-1.35%,46660581334,United States,,7694347,Consumer Staples,Farming/Seeds/Milling
KMB,Kimberly-Clark Corporation Common Stock,$136.09 ,-0.67,-0.49%,45852190342,United States,,1359378,Consumer Discretionary,Paper
KMX,CarMax Inc,$95.82 ,3.15,3.40%,15251285353,United States,,1568213,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$63.28 ,-1.1,-1.71%,2.74E+11,United States,,15921168,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.20 ,-0.18,-0.32%,11806677301,Mexico,1993,190434,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$47.23 ,-0.91,-1.89%,33795916795,United States,,4416122,Consumer Staples,Food Chains
LBRDA,Liberty Broadband Corporation Class A Common Stock,$117.38 ,0.22,0.19%,19106457311,United States,,303045,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$119.20 ,0.01,0.01%,19402706692,United States,,800722,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$17.23 ,0.23,1.35%,28736893073,United States,,14870839,Consumer Discretionary,Auto Manufacturing
LI,Li Auto Inc. American Depositary Shares,$40.00 ,2.3,6.10%,38606729160,China,2020,18060996,Consumer Discretionary,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$49.62 ,0.08,0.16%,14034170384,United States,2003,1296347,Consumer Discretionary,Automotive Aftermarket
LOW,Lowe's Companies Inc. Common Stock,$179.88 ,2.52,1.42%,1.15E+11,United States,,3226307,Consumer Discretionary,RETAIL: Building Materials
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$37.09 ,0.25,0.68%,12206169453,United States,,1053175,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50 ,0,0.00%,13657482672,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.12 ,0.28,0.76%,12216042332,United States,,1212683,Consumer Discretionary,Broadcasting
LULU,lululemon athletica inc. Common Stock,$283.62 ,20.24,7.69%,36202052921,Canada,2007,2414974,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$36.51 ,-0.22,-0.60%,21648839551,United States,,6514095,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.76 ,-0.52,-1.47%,26560434506,United States,2004,6103594,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$73.40 ,1.74,2.43%,10602401359,,2016,1381275,Consumer Staples,Specialty Foods
LYV,Live Nation Entertainment Inc. Common Stock,$85.44 ,2.38,2.87%,19485777224,United States,,961611,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$319.26 ,1.02,0.32%,3.11E+11,United States,2006,2112099,Consumer Discretionary,Business Services
MAR,Marriott International Class A Common Stock,$138.69 ,-0.49,-0.35%,45393013154,United States,,2367026,Consumer Discretionary,Hotels/Resorts
MCD,McDonald's Corporation Common Stock,$252.29 ,-0.67,-0.27%,1.87E+11,United States,,2390650,Consumer Discretionary,Restaurants
MDLZ,Mondelez International Inc. Class A Common Stock,$62.48 ,-0.86,-1.36%,86467548527,United States,,9230904,Consumer Staples,Meat/Poultry/Fish
MELI,MercadoLibre Inc. Common Stock,$713.57 ,53.62,8.13%,35948215902,Argentina,2007,756726,Consumer Discretionary,Catalog/Specialty Distribution
MFC,Manulife Financial Corporation Common Stock,$17.08 ,-0.44,-2.51%,32765554947,Canada,,4209001,Consumer Discretionary,Advertising
MGA,Magna International Inc. Common Stock,$54.84 ,-0.95,-1.70%,16176820393,Canada,,1423735,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$30.36 ,0.36,1.20%,12934946614,United States,,5672379,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$84.10 ,1.43,1.73%,22563754236,United States,,1708870,Consumer Staples,Farming/Seeds/Milling
MNST,Monster Beverage Corporation,$96.11 ,1.52,1.61%,50906718927,United States,,3622358,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.72 ,-0.53,-1.25%,75536449346,United States,,8425038,Consumer Discretionary,Farming/Seeds/Milling
NFLX,Netflix Inc. Common Stock,$185.88 ,5.93,3.30%,82581623238,United States,2002,7334301,Consumer Discretionary,Movies/Entertainment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.18 ,0.82,3.84%,37052436024,,2018,50538378,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$104.32 ,3.14,3.10%,1.64E+11,United States,,9948741,Consumer Discretionary,Shoe Manufacturing
NTES,NetEase Inc. American Depositary Shares,$92.32 ,-1.15,-1.23%,60635605577,China,,1788664,Consumer Discretionary,Recreational Games/Products/Toys
NVR,NVR Inc. Common Stock,"$4,369.00 ",200.09,4.80%,14372550754,United States,1998,25845,Consumer Discretionary,Homebuilding
OMC,Omnicom Group Inc. Common Stock,$63.98 ,-0.33,-0.51%,13162777122,United States,,1902578,Consumer Discretionary,Advertising
ORLY,O'Reilly Automotive Inc. Common Stock,$647.51 ,11.43,1.80%,42557875769,United States,1993,464349,Consumer Discretionary,Auto & Home Supply Stores
PARA,Paramount Global Class B Common Stock,$25.19 ,-0.02,-0.08%,16350842048,United States,,7952603,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$27.79 ,-0.05,-0.18%,18038503395,United States,,35606,Consumer Discretionary,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$115.57 ,-0.79,-0.68%,41593643000,United States,1983,1427751,Consumer Discretionary,Business Services
PDD,Pinduoduo Inc. American Depositary Shares,$66.62 ,1.8,2.78%,84233373269,China,2018,9068589,Consumer Discretionary,Catalog/Specialty Distribution
PEP,PepsiCo Inc. Common Stock,$169.01 ,-0.38,-0.22%,2.34E+11,United States,,4971594,Consumer Staples,Beverages (Production/Distribution)
PG,Procter & Gamble Company (The) Common Stock,$144.70 ,-1.41,-0.97%,3.47E+11,United States,,5760883,Consumer Discretionary,Package Goods/Cosmetics
PLUG,Plug Power Inc. Common Stock,$17.60 ,0.42,2.45%,10174587526,United States,1999,17459766,Consumer Discretionary,Electrical Products
PM,Philip Morris International Inc Common Stock,$98.08 ,-1.64,-1.65%,1.52E+11,United States,,3464510,Consumer Discretionary,Farming/Seeds/Milling
PPG,PPG Industries Inc. Common Stock,$118.76 ,0.9,0.76%,28050440650,United States,,1636288,Consumer Discretionary,Paints/Coatings
PYPL,PayPal Holdings Inc. Common Stock,$74.40 ,3,4.20%,86158170718,United States,,12823727,Consumer Discretionary,Business Services
RACE,Ferrari N.V. Common Shares,$189.98 ,2.04,1.09%,34739436742,,2015,300725,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.32 ,-0.44,-1.64%,50608895865,United Kingdom,2015,2185645,Consumer Discretionary,Publishing
RIVN,Rivian Automotive Inc. Class A Common Stock,$26.86 ,1.16,4.51%,24191664721,United States,2021,10456462,Consumer Discretionary,Auto Manufacturing
ROL,Rollins Inc. Common Stock,$34.98 ,-0.02,-0.06%,17226273502,United States,,1445520,Consumer Discretionary,Industrial Specialties
ROST,Ross Stores Inc. Common Stock,$73.82 ,2.44,3.42%,25831566922,United States,1985,3824478,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$81.72 ,1.23,1.53%,10582386970,United States,,878514,Consumer Discretionary,Paints/Coatings
RYAAY,Ryanair Holdings plc American Depositary Shares,$68.37 ,-0.28,-0.41%,15514773711,Ireland,1997,709878,Consumer Discretionary,Air Freight/Delivery Services
SBUX,Starbucks Corporation Common Stock,$79.52 ,0.26,0.33%,91201488000,United States,1992,8087847,Consumer Discretionary,Beverages - Non-Alcoholic
SCI,Service Corporation International Common Stock,$69.91 ,-0.09,-0.13%,11097231803,United States,,876746,Consumer Discretionary,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$242.23 ,7,2.98%,63011606252,United States,,2331145,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.22 ,0.01,0.16%,24482644661,United States,,15114236,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$131.48 ,0.29,0.22%,13997091397,United States,,1197946,Consumer Staples,Packaged Foods
SLF,Sun Life Financial Inc. Common Stock,$44.90 ,-1.48,-3.19%,26314705134,Canada,,822819,Consumer Discretionary,Advertising
SNA,Snap-On Incorporated Common Stock,$198.70 ,0.46,0.23%,10605463078,United States,,242832,Consumer Discretionary,Diversified Manufacture
SONY,Sony Group Corporation American Depositary Shares ,$80.95 ,-0.73,-0.89%,1.00E+11,Japan,,789623,Consumer Staples,Consumer Electronics/Appliances
SPOT,Spotify Technology S.A. Ordinary Shares,$104.83 ,7.31,7.50%,20196456493,Luxembourg,2018,2555645,Consumer Discretionary,Broadcasting
STLA,Stellantis N.V. Common Shares,$11.71 ,-0.69,-5.57%,36685179151,United Kingdom,2014,6356118,Consumer Discretionary,Auto Manufacturing
STZ,Constellation Brands Inc. Common Stock,$236.71 ,1.28,0.54%,43209173117,United States,,1326271,Consumer Staples,Beverages (Production/Distribution)
SWK,Stanley Black & Decker Inc. Common Stock,$110.37 ,3.08,2.87%,16661966323,United States,,1759476,Consumer Discretionary,Diversified Manufacture
SYY,Sysco Corporation Common Stock,$85.20 ,-1.12,-1.30%,43407339523,United States,,3203885,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.17 ,-0.14,-0.66%,1.52E+11,United States,,36960447,Consumer Discretionary,Telecommunications Equipment
TAP,Molson Coors Beverage Company Class B Common Stock,$55.34 ,-0.28,-0.50%,12003024751,Canada,,1779318,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$26.00 ,-1.79,-6.44%,16685613802,China,2003,7701430,Consumer Discretionary,Hotels/Resorts
TGT,Target Corporation Common Stock,$145.71 ,3.33,2.34%,67565204338,United States,,3715041,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$57.58 ,1.54,2.75%,67462797022,United States,,8364962,Consumer Discretionary,Department/Specialty Retail Stores
TM,Toyota Motor Corporation Common Stock,$154.67 ,-0.8,-0.52%,2.12E+11,Japan,,208534,Consumer Discretionary,Auto Manufacturing
TSCO,Tractor Supply Company Common Stock,$198.03 ,1.72,0.88%,22155918793,United States,1994,1160891,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$699.20 ,17.41,2.55%,7.25E+11,United States,2010,28193074,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$85.79 ,0.54,0.63%,31017319852,United States,,2572002,Consumer Staples,Meat/Poultry/Fish
TTM,Tata Motors Ltd Tata Motors Limited,$26.14 ,-0.18,-0.68%,20018874097,India,,841604,Consumer Discretionary,Auto Manufacturing
UAL,United Airlines Holdings Inc. Common Stock,$36.97 ,0.53,1.45%,12079244405,United States,,15445692,Consumer Discretionary,Air Freight/Delivery Services
UL,Unilever PLC Common Stock,$45.84 ,-0.45,-0.97%,1.17E+11,United Kingdom,,2344290,Consumer Staples,Farming/Seeds/Milling
UPS,United Parcel Service Inc. Common Stock,$184.63 ,-0.36,-0.20%,1.61E+11,United States,1999,2471775,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$244.99 ,0.63,0.26%,17544103590,United States,1997,544473,Consumer Discretionary,Diversified Commercial Services
V,Visa Inc.,$200.54 ,1.36,0.68%,4.24E+11,United States,,4110188,Consumer Discretionary,Business Services
VFC,V.F. Corporation Common Stock,$44.79 ,0.66,1.50%,17400007555,United States,,3428519,Consumer Discretionary,Apparel
VRSK,Verisk Analytics Inc. Common Stock,$175.42 ,0.12,0.07%,27699167437,United States,2009,741665,Consumer Discretionary,Business Services
VTRS,Viatris Inc. Common Stock,$10.50 ,-0.21,-1.96%,12729432534,United States,,6803188,Consumer Discretionary,Specialty Chemicals
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.51 ,-0.05,-0.13%,33282523630,United States,,6969621,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WMG,Warner Music Group Corp. Class A Common Stock,$25.64 ,1.07,4.36%,13200723770,United States,2020,504776,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$124.25 ,1.62,1.32%,3.41E+11,United States,,6072686,Consumer Discretionary,Department/Specialty Retail Stores
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$32.13 ,1.85,6.11%,27451414180,China,2020,8491021,Consumer Discretionary,Auto Manufacturing
YUM,Yum! Brands Inc.,$117.33 ,0.62,0.53%,33458269710,United States,,1292381,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.13 ,-3.49,-6.90%,19862012961,United States,2016,4236388,Consumer Discretionary,Restaurants
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.31 ,0.68,2.55%,22113811398,China,2016,2244359,Consumer Discretionary,Advertising
