Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$104.83,7.31,7.496%,20196456493.00,Luxembourg,2018,2556368,Consumer Discretionary,Broadcasting
STLA,Stellantis N.V. Common Shares,$11.71,-0.69,-5.565%,36685179151.00,United Kingdom,2014,6356741,Consumer Discretionary,Auto Manufacturing
STZ,Constellation Brands Inc. Common Stock,$236.71,1.28,0.544%,43209173117.00,United States,,1326524,Consumer Staples,Beverages (Production/Distribution)
SWK,Stanley Black & Decker Inc. Common Stock,$110.37,3.08,2.871%,16661966323.00,United States,,1759476,Consumer Discretionary,Diversified Manufacture
SYY,Sysco Corporation Common Stock,$85.20,-1.12,-1.297%,43407339523.00,United States,,3203889,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.17,-0.14,-0.657%,151556030000.00,United States,,36980603,Consumer Discretionary,Telecommunications Equipment
TAP,Molson Coors Beverage Company Class B Common Stock,$55.34,-0.28,-0.503%,12003024751.00,Canada,,1779324,Consumer Staples,Beverages (Production/Distribution)
TGT,Target Corporation Common Stock,$145.71,3.33,2.339%,67565204338.00,United States,,3716670,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$57.58,1.54,2.748%,67462797022.00,United States,,8364992,Consumer Discretionary,Department/Specialty Retail Stores
TM,Toyota Motor Corporation Common Stock,$154.67,-0.80,-0.515%,212426649294.00,Japan,,208561,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$85.79,0.54,0.633%,31017319852.00,United States,,2572036,Consumer Staples,Meat/Poultry/Fish
TTM,Tata Motors Ltd Tata Motors Limited,$26.14,-0.18,-0.684%,20018874097.00,India,,841905,Consumer Discretionary,Auto Manufacturing
UL,Unilever PLC Common Stock,$45.84,-0.45,-0.972%,116926788159.00,United Kingdom,,2344482,Consumer Staples,Farming/Seeds/Milling
UPS,United Parcel Service Inc. Common Stock,$184.63,-0.36,-0.195%,161323480831.00,United States,1999,2471842,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$244.99,0.63,0.258%,17544103590.00,United States,1997,544479,Consumer Discretionary,Diversified Commercial Services
V,Visa Inc.,$200.54,1.36,0.683%,424381723241.00,United States,,4110884,Consumer Discretionary,Business Services
VFC,V.F. Corporation Common Stock,$44.79,0.66,1.496%,17400007555.00,United States,,3428558,Consumer Discretionary,Apparel
WMT,Walmart Inc. Common Stock,$124.25,1.62,1.321%,340587893713.00,United States,,6073237,Consumer Discretionary,Department/Specialty Retail Stores
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$32.13,1.85,6.11%,27451414180.00,China,2020,8515701,Consumer Discretionary,Auto Manufacturing
YUM,Yum! Brands Inc.,$117.33,0.62,0.531%,33458269710.00,United States,,1292381,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.13,-3.49,-6.895%,19862012961.00,United States,2016,4236425,Consumer Discretionary,Restaurants
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.31,0.68,2.554%,22113811398.00,China,2016,2244368,Consumer Discretionary,Advertising
