Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOV,Dover Corporation Common Stock,$121.77,-0.64,-0.523%,17554780140.00,United States,,732254,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.73,-0.96,-1.857%,36936606445.00,,2019,5892037,Industrials,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$88.36,-0.59,-0.663%,11388045595.00,United States,,1240301,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$79.13,-1.23,-1.531%,47003220000.00,United States,,3048313,Industrials,Industrial Machinery/Components
ETN,Eaton Corporation PLC Ordinary Shares,$126.68,-0.69,-0.542%,50545320000.00,Ireland,,1934152,Industrials,Industrial Machinery/Components
FMC,FMC Corporation Common Stock,$103.98,-3.52,-3.274%,13095165815.00,United States,,1100636,Industrials,Agricultural Chemicals
FOX,Fox Corporation Class B Common Stock,$30.63,0.04,0.131%,17053233356.00,United States,,862583,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.17,0.10,0.302%,18467376769.00,United States,,1517769,Industrials,Broadcasting
FTV,Fortive Corporation Common Stock ,$54.92,0.05,0.091%,19685958613.00,,2016,1620784,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$214.53,-9.33,-4.168%,59576078321.00,United States,,1613249,Industrials,Aerospace
GGG,Graco Inc. Common Stock,$60.25,0.75,1.261%,10195917532.00,United States,,762005,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$99.95,1.46,1.482%,19302847348.00,Switzerland,2000,916146,Industrials,Industrial Machinery/Components
HEI,Heico Corporation Common Stock,$130.94,-2.31,-1.734%,17802224638.00,United States,2000,305668,Industrials,Military/Government/Technical
HON,Honeywell International Inc. Common Stock,$172.09,-3.02,-1.725%,117147329924.00,United States,,3346030,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$31.10,-0.70,-2.201%,12997128168.00,United States,,3444653,Industrials,Industrial Machinery/Components
ICL,ICL Group Ltd. Ordinary Shares,$8.59,-0.39,-4.343%,11056626592.00,Israel,2014,3046899,Industrials,Agricultural Chemicals
IEP,Icahn Enterprises L.P. Common Stock,$48.71,0.33,0.682%,14952426867.00,United States,,442702,Industrials,Consumer Electronics/Appliances
IEX,IDEX Corporation Common Stock,$184.44,0.78,0.425%,14018474155.00,United States,1989,410547,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$118.90,-0.36,-0.302%,30300240221.00,United States,,1097725,Industrials,Major Chemicals
IP,International Paper Company Common Stock,$41.61,-0.37,-0.881%,15421886796.00,United States,,3492645,Industrials,Containers/Packaging
IR,Ingersoll Rand Inc. Common Stock,$41.44,-0.86,-2.033%,16821733854.00,United States,2017,3185589,Industrials,Industrial Machinery/Components
ITW,Illinois Tool Works Inc. Common Stock,$182.66,-0.23,-0.126%,56888172535.00,United States,,1428377,Industrials,Industrial Machinery/Components
J,Jacobs Engineering Group Inc. Common Stock,$124.11,-2.29,-1.812%,15963930231.00,United States,,538308,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$159.72,-0.15,-0.094%,16736005926.00,United States,,587356,Industrials,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$48.14,-0.34,-0.701%,33489500605.00,Switzerland,,4751592,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.88,0.34,1.508%,10191476632.00,Ireland,,117814,Industrials,Building Materials
KEP,Korea Electric Power Corporation Common Stock,$8.75,-0.04,-0.455%,11234371348.00,South Korea,1994,144387,Industrials,Electrical Products
KEYS,Keysight Technologies Inc. Common Stock,$137.35,1.20,0.881%,24715571288.00,United States,2014,541904,Industrials,Industrial Machinery/Components
LHX,L3Harris Technologies Inc. Common Stock,$230.96,-12.28,-5.049%,44546322928.00,United States,,911342,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$270.63,-14.81,-5.188%,136052387185.00,,2018,4332745,Industrials,Major Chemicals
LMT,Lockheed Martin Corporation Common Stock,$415.25,-18.27,-4.214%,110500920954.00,United States,,1713202,Industrials,Aerospace
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$85.11,-2.55,-2.909%,27880892207.00,Netherlands,,2443007,Industrials,Major Chemicals
MAS,Masco Corporation Common Stock,$52.66,1.05,2.034%,12424623570.00,United States,,2776657,Industrials,Building Products
MLM,Martin Marietta Materials Inc. Common Stock,$300.64,4.59,1.55%,18725044022.00,United States,1994,451120,Industrials,Building Materials
MMM,3M Company Common Stock,$129.21,0.72,0.56%,73528093879.00,United States,,3905522,Industrials,Consumer Electronics/Appliances
MOS,Mosaic Company (The) Common Stock,$44.52,-2.40,-5.115%,16115942250.00,United States,,8775413,Industrials,Agricultural Chemicals
MT,Arcelor Mittal NY Registry Shares NEW,$21.86,-1.03,-4.50%,19188921616.00,Luxembourg,,3378675,Industrials,Steel/Iron Ore
NDSN,Nordson Corporation Common Stock,$200.85,-1.79,-0.883%,11551243022.00,United States,,261519,Industrials,Industrial Machinery/Components
NSC,Norfolk Southern Corporation Common Stock,$224.18,-4.37,-1.912%,53429382989.00,United States,,932481,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$74.67,-4.55,-5.743%,41165570627.00,,2018,4607217,Industrials,Agricultural Chemicals
NUE,Nucor Corporation Common Stock,$104.60,-1.04,-0.984%,27830081434.00,United States,,2501222,Industrials,Steel/Iron Ore
ODFL,Old Dominion Freight Line Inc. Common Stock,$259.02,-1.99,-0.762%,29360890915.00,United States,1991,713050,Industrials,Trucking Freight/Courier Services
PCAR,PACCAR Inc. Common Stock,$81.86,-1.03,-1.243%,28461348553.00,United States,,1671033,Industrials,Construction/Ag Equipment/Trucks
PH,Parker-Hannifin Corporation Common Stock,$246.31,-2.75,-1.104%,31619309290.00,United States,,572383,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.04,-0.76,-1.696%,13361591020.00,South Korea,1994,250766,Industrials,Steel/Iron Ore
POOL,Pool Corporation Common Stock,$363.44,11.52,3.273%,14546658015.00,United States,1995,485479,Industrials,Industrial Machinery/Components
PWR,Quanta Services Inc. Common Stock,$127.25,1.11,0.88%,18286971395.00,United States,,1297282,Industrials,Engineering & Construction
ROK,Rockwell Automation Inc. Common Stock,$199.62,0.91,0.458%,23208134204.00,United States,,612470,Industrials,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$401.59,0.92,0.23%,42533463121.00,United States,1992,582280,Industrials,Office Equipment/Supplies/Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$169.74,-1.33,-0.777%,10515072701.00,United States,1994,481101,Industrials,Steel/Iron Ore
RTX,Raytheon Technologies Corporation Common Stock,$92.92,-4.10,-4.226%,138192027650.00,United States,,4938961,Industrials,Military/Government/Technical
SQM,Sociedad Quimica y Minera S.A. Common Stock,$84.67,0.00,0.00%,24184953203.00,Chile,1993,1766960,Industrials,Agricultural Chemicals
STLD,Steel Dynamics Inc.,$64.50,-1.73,-2.612%,12170505516.00,United States,1996,1755980,Industrials,Steel/Iron Ore
TDG,Transdigm Group Incorporated Common Stock,$527.27,-14.42,-2.662%,28791891548.00,United States,2006,374106,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$379.74,0.11,0.029%,17788105378.00,United States,,307737,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$86.81,1.01,1.177%,13907223906.00,United States,,1686248,Industrials,Electrical Products
TMO,Thermo Fisher Scientific Inc Common Stock,$545.07,-3.20,-0.584%,213374192340.00,United States,,641756,Industrials,Biotechnology: Laboratory Analytical Instruments
TRMB,Trimble Inc. Common Stock,$58.44,0.45,0.776%,14618326064.00,United States,1990,866285,Industrials,Industrial Machinery/Components
TS,Tenaris S.A. American Depositary Shares,$23.76,-1.75,-6.86%,14024777540.00,Luxembourg,,2999453,Industrials,Steel/Iron Ore
TT,Trane Technologies plc,$131.72,0.35,0.266%,30804090966.00,Ireland,,1197786,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$90.48,5.31,6.235%,16438357269.00,United States,2016,3831545,Industrials,Industrial Machinery/Components
TXT,Textron Inc. Common Stock,$59.57,-1.54,-2.52%,12812513194.00,United States,,1125444,Industrials,Aerospace
UNP,Union Pacific Corporation Common Stock,$210.17,-5.09,-2.365%,131992047037.00,United States,,2236033,Industrials,Railroads
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.19,-0.91,-1.095%,15011810847.00,United States,,1461726,Industrials,Railroads
WLK,Westlake Corporation Common Stock,$94.52,-4.34,-4.39%,12129675984.00,United States,2004,891394,Industrials,Major Chemicals
XYL,Xylem Inc. Common Stock New,$78.80,0.05,0.063%,14191305706.00,United States,2011,838357,Industrials,Fluid Controls
